Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.34,-0.03,-0.358%,105815509073.00,Japan,,4794907,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.94,0.21,1.957%,1627461433.00,United States,2003,335459,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.76,0.20,1.894%,1600684188.00,United States,1998,145911,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$42.42,-1.28,-2.929%,6552750641.00,United States,,2000096,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$363.94,-3.57,-0.971%,7743562662.00,United States,2013,240901,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.43,0.08,1.088%,352864587.00,Canada,,549954,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.67,0.16,2.458%,992245682.00,United States,1988,133928,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$11.96,0.00,0.00%,137540000.00,United States,2007,17746,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.17,0.17,1.70%,1512914330.00,United States,1993,81967,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$13.21,-0.05,-0.377%,2067172861.00,United States,2006,533842,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$6.86,-0.24,-3.38%,265914303.00,Luxembourg,2011,108978,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.79,-0.035,-0.356%,0.00,United States,,2646,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$17.10,-0.03,-0.175%,0.00,United States,,23677,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.97,0.22,2.256%,1483161836.00,United States,1991,207598,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$17.48,-0.06,-0.342%,643936386.00,United States,1983,118649,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.49,0.23,2.242%,1560518321.00,United States,,314968,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.50,0.08,0.849%,0.00,United States,1992,114396,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$2.30,0.13,5.991%,195247453.00,,2021,438843,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$11.90,0.03,0.253%,2176835501.00,United States,2021,432100,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.33,0.16,1.573%,0.00,United States,1999,417795,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$10.82,0.19,1.787%,0.00,United States,1999,683182,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.09,0.14,1.407%,3050366422.00,United States,1999,237726,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$10.70,-0.13,-1.20%,1233884496.00,United States,2021,645900,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$4.33,-0.07,-1.591%,904104000.00,Bermuda,1995,2661426,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$23.08,-1.72,-6.935%,1629448000.00,,2023,636039,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$10.21,0.16,1.592%,0.00,United States,1992,17302,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$14.99,0.23,1.558%,0.00,United States,2010,61006,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$33.47,-0.45,-1.327%,1263865289.00,United States,2012,301187,Finance,Major Banks
NBR,Nabors Industries Ltd.,$89.30,-5.14,-5.443%,845233966.00,Bermuda,1951,282817,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.51,0.03,0.286%,0.00,,2021,181987,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$35.21,-0.39,-1.096%,264267317.00,United States,,5326,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.40,0.14,1.695%,0.00,United States,,105857,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$14.63,-0.05,-0.341%,6223966784.00,United States,,15323718,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.15,0.01,0.318%,284676742.00,United States,2003,197005,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$20.95,0.05,0.239%,,United States,,5126,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.73,0.00,0.00%,207795995.00,United States,2003,634230,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.71,-0.04,-0.193%,,United States,,4010,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.89,0.19,1.959%,588111164.00,,2020,213511,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$29.48,-0.99,-3.249%,0.00,United States,2012,41583,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$45.79,-2.09,-4.365%,3070237312.00,United States,2022,1943768,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.48,0.17,1.649%,0.00,United States,2002,1031535,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$56.60,-0.40,-0.702%,116126658141.00,United States,,11152863,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.46,0.20,0.824%,,United States,,28439,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$37.27,0.11,0.296%,,United States,,49216,,
NEM,Newmont Corporation,$36.56,0.19,0.522%,29057895056.00,United States,,11918660,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$23.09,-0.58,-2.45%,2157357279.00,United States,2014,1941937,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$70.70,-0.11,-0.155%,23739068169.00,United States,2019,3363875,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.97,0.00,0.00%,0.00,,2022,51,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$9.93,0.21,2.16%,383794500.00,Monaco,2013,187225,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$510.32,-0.29,-0.057%,4894045858.00,United States,,64841,Industrials,Major Chemicals
NEXA,Nexa Resources S.A. Common Shares,$5.87,0.09,1.557%,777416930.00,Luxembourg,2017,97570,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$51.47,-0.61,-1.171%,4725939680.00,United States,,297865,Energy,Oil & Gas Production
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.40,-0.02,-0.175%,0.00,United States,2005,167549,Finance,Finance: Consumer Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.59,0.01,0.095%,0.00,,2021,371,Finance,Blank Checks
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$63.44,1.47,2.372%,233978016888.00,United Kingdom,,359157,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$4.03,0.03,0.75%,531667192.00,United States,2011,318923,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.55,-0.03,-0.117%,,United States,,190098,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.81,0.155,0.629%,,United States,,182,,
NGS,Natural Gas Services Group Inc. Common Stock,$14.78,-0.90,-5.74%,183823176.00,United States,2002,46013,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$12.80,-0.25,-1.916%,291044621.00,United States,2012,32458,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$38.94,-1.26,-3.134%,1410845498.00,United States,2016,226627,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$53.11,-0.25,-0.469%,2305496656.00,United States,,127663,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$25.77,0.02,0.078%,10653715915.00,United States,,6235289,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.26,-0.0153,-0.061%,,United States,,23258,,
NIC,Nicolet Bankshares Inc. Common Stock,$75.79,-1.50,-1.941%,1118745891.00,United States,2022,27521,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.22,-0.20,-0.979%,560275272.00,United States,2007,130902,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.73,0.10,1.159%,0.00,United States,1992,58099,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$103.16,0.30,0.292%,42647936894.00,United States,2021,75019,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.88,-0.18,-8.738%,66410739.00,United States,2018,1719262,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$7.40,-0.54,-6.801%,12721382032.00,United States,2018,68604964,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.76,0.21,0.494%,4171747956.00,United States,,357090,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$107.61,-0.21,-0.195%,163772748551.00,United States,,5385284,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.37,0.16,1.427%,0.00,United States,2002,151530,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.08,-0.09,-1.741%,248074099.00,United States,,26577,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$15.68,-0.13,-0.822%,223623785.00,,2023,302783,,
NLY,Annaly Capital Management Inc. Common Stock,$17.75,-0.08,-0.449%,8876597518.00,United States,,2848853,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.20,-0.03,-0.119%,,United States,,69496,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.32,-0.55,-2.211%,,United States,,153162,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.68,-0.45,-1.865%,,United States,,55356,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.24,0.00,0.00%,51169301.00,Monaco,,14070,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$20.95,0.00,0.00%,,Monaco,,100,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$18.60,0.10,0.541%,,Monaco,,796,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.47,0.00,0.00%,0.00,,2021,126338,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$9.91,0.23,2.376%,542785307.00,,2019,310604,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.41,-0.15,-5.859%,146778394.00,,,79321,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$8.93,0.08,0.904%,0.00,United States,1988,69987,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$87.28,-0.88,-0.998%,,United States,,13,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$84.94,1.45,1.737%,,United States,,54,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.45,-0.24,-1.058%,677541000.00,Greece,2007,41211,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.07,-0.02,-0.489%,12282462329.00,Japan,,5817997,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.47,0.29,2.849%,0.00,United States,2014,30475,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.02,0.165,1.675%,0.00,United States,,8901,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.62,0.18,1.907%,0.00,United States,2003,304935,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$86.18,-2.08,-2.357%,3216547331.00,United States,2003,33559,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$39.02,0.02,0.051%,7118827178.00,United States,,1209860,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.02,0.14,1.777%,0.00,United States,1988,97422,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$19.87,-0.39,-1.925%,531335086.00,Canada,2006,49841,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$13.53,-0.16,-1.169%,864447260.00,China,2010,43755,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$463.88,-1.11,-0.239%,69949673607.00,United States,,429871,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$36.04,-0.72,-1.959%,3622295274.00,United States,2022,1427891,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.54,-0.05,-1.393%,19938333419.00,Finland,1994,9843726,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.49,0.10,1.065%,0.00,United States,1993,7778,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$16.38,-0.08,-0.486%,2826369000.00,United Kingdom,2016,417024,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.78,-0.0373,-4.549%,101150374.00,United States,2022,3209478,Technology,EDP Services
NOV,NOV Inc. Common Stock,$18.73,-0.93,-4.73%,7378252635.00,United States,,3447184,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$10.34,-0.20,-1.898%,1265785152.00,United States,2019,4301567,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$652.28,1.38,0.212%,133717400000.00,United States,2012,1047031,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$9.54,0.04,0.421%,0.00,,2021,64383,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.93,0.14,0.887%,0.00,,2021,46776,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$79.31,-0.57,-0.714%,561705699.00,United States,,10977,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$124.08,-2.71,-2.137%,2594185725.00,United States,,76040,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.15,0.24,2.422%,0.00,United States,1993,68221,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$11.34,0.11,0.98%,2416160899.00,,2021,240401,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$10.66,0.13,1.235%,0.00,United States,1991,121597,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.83,-0.28,-3.938%,581152153.00,United States,,606644,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$2.46,-0.15,-5.747%,422243677.00,United States,2020,743481,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.92,0.11,0.696%,274332055.00,United States,2020,20215,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$19.16,-0.41,-2.095%,,United States,,2172,,
NRG,NRG Energy Inc. Common Stock,$47.57,0.06,0.126%,10739614221.00,United States,,3818197,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.39,-0.33,-12.132%,343074273.00,United States,2021,592031,Miscellaneous,Industrial Machinery/Components
