Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.54,-0.06,-2.308%,25423193.00,Hong Kong,2017,75305,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$269.06,0.26,0.097%,21988539708.00,Ireland,1998,456478,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.44,-0.02,-0.578%,49518511.00,United States,2014,24246,Finance,Finance/Investors Services
ICU,SeaStar Medical Holding Corporation Common Stock,$0.60,0.0345,6.105%,22173043.00,United States,2021,4411027,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.04,-0.0058,-12.34%,1523565.00,United States,2021,44228,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$87.11,-1.38,-1.559%,2102842020.00,United States,1992,207288,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$9.31,0.01,0.108%,466341075.00,United States,2021,841671,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$1.45,-0.09,-5.844%,11984998.00,United States,,30227,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$96.89,1.97,2.075%,2490378785.00,United States,,580053,Miscellaneous,Multi-Sector Companies
IDEX,Ideanomics Inc. Common Stock,$2.17,-0.08,-3.556%,26024958.00,United States,,129658,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$1.73,0.02,1.17%,33483000.00,United States,1999,11866,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$466.64,6.08,1.32%,38755246221.00,United States,1991,461122,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$29.94,0.28,0.944%,1929916592.00,United States,2019,1149897,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$17.26,-1.31,-7.054%,7090459072.00,United States,,1748330,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$64.69,-0.71,-1.086%,1306193246.00,United States,,23741,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.10,-0.0011,-1.064%,469557.00,China,2021,2410122,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.45,0.00,0.00%,78467519.00,Germany,2017,222020,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$12.07,0.03,0.249%,591268383.00,Jordan,2018,140882,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$5.76,-0.14,-2.373%,336349763.00,United States,2019,330724,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.64,0.005,0.047%,0.00,United States,2022,419,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$11.00,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.06,-0.0024,-4.174%,0.00,United States,2022,1200,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$2.43,-0.05,-2.016%,351516192.00,United States,,1427455,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$4.35,-0.07,-1.584%,212600012.00,United States,,49397,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$20.30,0.05,0.247%,676804598.00,United States,2018,158124,Consumer Discretionary,Business Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.23,-0.025,-2.00%,14332500.00,Israel,2021,3975,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.17,0.0168,11.20%,1891335.00,Israel,2021,2103,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.49,0.09,6.429%,71904585.00,United States,2021,278092,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.95,0.01,1.064%,5865566.00,United States,2020,26371,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.77,-0.0099,-1.269%,13908006.00,Hong Kong,2022,3128,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$95.20,-4.97,-4.962%,15117760000.00,United States,2000,3242517,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$2.79,-0.12,-4.124%,183704266.00,United States,2018,537684,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.62,-0.10,-5.814%,134445856.00,China,2020,561788,Health Care,Biotechnology: Pharmaceutical Preparations
IMACW,IMAC Holdings Inc. Warrant,$0.00,-0.001,-27.778%,2884.00,United States,2019,9756,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.27,0.028,0.249%,0.00,United States,2021,409,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.02,0.0012,6.383%,0.00,United States,2021,2256,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.01,0.00,0.00%,0.00,United States,2021,100,Consumer Discretionary,Movies/Entertainment
IMCC,IM Cannabis Corp. Common Shares,$0.41,-0.0302,-6.861%,5489716.00,Canada,,18032,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$46.89,-1.05,-2.19%,2254862544.00,United Kingdom,2021,448852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$15.59,-0.05,-0.32%,4151060032.00,United States,1989,3764729,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$79.98,-1.78,-2.177%,1519170192.00,United States,1987,62358,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.89,0.05,2.717%,2244008735.00,Australia,,74949,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.44,0.13,2.06%,205049510.00,United States,1999,409004,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$4.45,-0.01,-0.224%,88409147.00,United States,2021,135972,Health Care, Medicinal Chemicals and Botanical Products
IMNM,Immunome Inc. Common Stock,$7.93,-0.02,-0.252%,338847687.00,United States,2020,60002,Health Care, Medicinal Chemicals and Botanical Products
IMNN,Imunon Inc. Common Stock,$0.94,-0.0331,-3.414%,8800554.00,United States,,9468,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$24.04,0.05,0.208%,874142624.00,Taiwan,,8109,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$0.36,0.0751,26.831%,8484511.00,United States,2021,11464858,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.57,0.04,2.614%,25528200.00,Greece,,569444,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$19.72,0.055,0.28%,3836250688.00,Greece,,3860,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.81,0.0099,0.55%,10307876.00,Australia,2017,2475,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.14,-0.14,-2.652%,150443282.00,United States,2021,124415,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$2.84,-0.11,-3.729%,6054749.00,Australia,,4437,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.50,-0.43,-4.815%,651695000.00,Germany,,501439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.25,-0.25,-10.00%,172509073.00,Germany,,1100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.03,0.03,3.00%,46499744.00,United States,2014,210154,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$33.72,-0.52,-1.519%,4878000280.00,United States,2019,1120950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$20.73,-0.30,-1.427%,722793387.00,United States,2017,292267,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$0.92,-0.0187,-1.99%,29457433.00,United States,2021,96227,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.65,0.06,0.567%,0.00,United States,,410,Finance,Blank Checks
INAQU,Insight Acquisition Corp. Units,$10.54,-0.05,-0.472%,0.00,United States,,1833,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.02,0.00,0.00%,,United States,,100,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$17.75,-0.23,-1.279%,153425196.00,United States,,11207,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$20.97,0.125,0.60%,181257823.00,United States,,518,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.52,-0.049,-8.612%,4541878.00,United States,2020,1722684,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$21.01,0.74,3.651%,993576893.00,United States,2020,391628,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$1.17,-0.10,-7.874%,53320046.00,Israel,,41700,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$53.99,-0.99,-1.801%,12099657760.00,United States,,1748819,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$56.63,-0.21,-0.369%,2483412775.00,United States,,183959,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.84,-0.01,-0.146%,1233241391.00,United States,,2945044,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.15,-0.05,-2.273%,18062251.00,United States,,6437,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$16.29,-1.51,-8.483%,2246042052.00,United Kingdom,,7275,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$4.22,-0.18,-4.091%,957618309.00,United States,2007,2498732,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$5.64,-0.15,-2.591%,131456071.00,United States,2014,341197,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$0.99,-0.0326,-3.196%,34084594.00,United States,2021,13833,Health Care, Medicinal Chemicals and Botanical Products
INM,InMed Pharmaceuticals Inc. Common Shares,$0.40,-0.0075,-1.847%,1326284.00,Canada,,52372,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$7.06,-0.06,-0.843%,127233146.00,United States,2019,13924,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$21.71,-0.47,-2.119%,1803449700.00,Israel,2019,1690188,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$5.52,-0.135,-2.389%,749404893.00,United States,2021,9437,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.41,0.0298,7.838%,111924434.00,United States,,2374399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$8.68,-0.51,-5.55%,249198859.00,United States,1993,232627,Technology,EDP Services
INPX,Inpixon Common Stock,$0.07,-0.002,-2.899%,4826911.00,United States,2014,3299891,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$7.54,-0.405,-5.101%,198446176.00,United States,2014,184392,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$0.25,-0.0032,-1.245%,29714349.00,United States,,906583,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$24.44,-0.46,-1.847%,3496436869.00,United States,,2540470,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$39.07,0.33,0.852%,2718611483.00,United States,2021,485217,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$43.35,2.74,6.747%,182763600000.00,United States,,86354881,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.75,-0.01,-0.093%,0.00,United States,2021,5000,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.10,0.0035,3.627%,0.00,United States,2021,14849,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$23.69,0.00,0.00%,52232944.00,United States,,66,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$5.60,0.02,0.358%,1594712000.00,Brazil,,351960,,
INTS,Intensity Therapeutics Inc. Common stock,$2.10,-0.26,-11.017%,28789692.00,United States,2023,21459,Health Care,Biotechnology: Pharmaceutical Preparations
INTU,Intuit Inc. Common Stock,$556.95,1.41,0.254%,156090524626.00,United States,1993,1198369,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$0.42,0.0049,1.195%,14276579.00,United States,,954857,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$13.65,-0.22,-1.586%,874783114.00,United States,2004,574622,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$6.77,0.27,4.154%,156890356.00,United States,,460541,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$1.91,0.06,3.243%,4726784.00,United States,,1406158,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.85,-0.22,-10.628%,251951500.00,Israel,,2319577,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.46,-0.148,-24.262%,62917592.00,Israel,,4602,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$3.22,0.02,0.625%,198869609.00,United States,2020,268985,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$8.54,-0.09,-1.043%,0.00,United States,2022,833,Finance,Blank Checks
IOACU,Innovative International Acquisition Corp. Unit,$8.90,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
IOACW,Innovative International Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,United States,2022,15318,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$0.96,-0.0205,-2.092%,63212737.00,Denmark,2021,122430,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.31,0.0491,18.812%,1681367.00,United States,,759475,Health Care,Medical/Dental Instruments
IONR,ioneer Ltd American Depositary Shares,$4.08,0.02,0.493%,213817112.00,Australia,,23581,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$48.54,-1.23,-2.471%,6964136656.00,United States,,902043,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$108.76,-0.50,-0.458%,2704404299.00,United States,,60351,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$4.40,-0.35,-7.368%,1126041171.00,United States,,5249863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$1.35,-0.10,-6.897%,33817851.00,Canada,,48041,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$126.92,-2.74,-2.113%,4059003771.00,United States,,87237,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.22,-0.1041,-7.862%,13505990.00,United States,2013,1801,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$94.74,-1.97,-2.037%,4445433292.00,United States,2006,181599,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.37,-0.09,-3.659%,188516026.00,France,2019,3800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPSC,Century Therapeutics Inc. Common Stock,$1.33,0.03,2.308%,79580507.00,United States,2021,95273,Health Care, Medicinal Chemicals and Botanical Products
IPW,iPower Inc. Common Stock,$0.52,-0.0374,-6.679%,15554862.00,United States,2021,4108,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.41,-0.2802,-3.224%,49999179.00,United States,2013,12035,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$9.83,-0.25,-2.48%,190204573.00,United States,,18823,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.25,0.00,0.00%,0.00,United States,2023,25819,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.31,0.00,0.00%,0.00,United States,2023,9,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$5.03,-0.22,-4.19%,4518074426.00,China,2018,10598715,Consumer Discretionary,Consumer Electronics/Video Chains
IRAA,Iris Acquisition Corp Class A Common Stock,$10.33,0.0099,0.096%,0.00,United States,2021,15514,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$30.48,-0.51,-1.646%,849343640.00,United States,2005,144239,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$37.52,0.06,0.16%,4646873236.00,United States,,808089,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$2.85,-0.26,-8.36%,191207557.00,Australia,2021,1435052,Technology,EDP Services
